GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,EVT_1,EVT_2,EVT_3,EVT_1_NAME,EVT_2_NAME,EVT_3_NAME,EVT_1_PCT,EVT_2_PCT,EVT_3_PCT,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,FDIST_FUEL_DELTA,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_NAME,EVT_FIRE,FDIST_FUEL_ADD
CZ-78,0.0402316411008797,Very Low,5.4375035622684535,5.4375035622684535,2.107638394487478e-07,3.6722317319876256,7974.0,7974.0,7481.0,7975.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Close Grown Crop,36.65,19.84,12.89,0.0,1561.0,2040.0,V-B,0,0.0165840428606362,defer_monitor,,2.732126499981574,1.1000462291580062,1.1000462291580062,1.6446257875278831,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
AF-37,0.3175054447939681,Low,36.52429842573588,36.52429842573588,1.0777730628383877e-06,0.5077247971546073,7302.0,7302.0,9056.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,33.27,17.86,15.79,0.3032121818383896,1608.0,105.0,III-B,0,-0.0228298321662775,defer_monitor,,18.34152557406643,7.384236046345668,7.384236046345668,11.036665888919254,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BJ-80,0.1221757081019496,Very Low,14.992483280826876,14.992483280826876,5.70419218280015e-07,7.851498211091189,7974.0,7974.0,7302.0,7977.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,36.47,9.95,6.52,0.1355545617173524,2726.0,34.0,I-C,1,-0.0123881932021468,ecosystem_health_focus,,7.526785567438925,3.0290405831908624,3.0290405831908624,4.52828891127355,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
AP-70,0.2716239377138757,Low,474.4799962956095,474.4799962956095,1.2326503540023756e-05,2.8474791036812794,7302.0,7302.0,7242.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian Oak Barrens,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,24.04,13.6,12.29,0.3863595945224987,1602.0,8.0,I-B,1,-0.0220745153832476,ecosystem_health_focus,,237.30790413223323,94.96390524355036,94.96390524355036,142.41190487311133,0,0,1,1,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AL-26,0.2537104482223412,Low,754.551108968177,754.551108968177,1.9142671942879844e-05,0.3446114173928517,7301.0,7301.0,7481.0,9089.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,39.71,22.51,12.34,0.7118086430730923,1598.0,76.0,III-A,1,-0.0321225324559843,ecosystem_health_focus,,377.3389820961441,150.973649405691,150.973649405691,226.4287603025087,0,0,1,1,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
BV-81,0.0354672222296478,Very Low,3.641951020961939,3.641951020961939,1.4822680926215674e-07,3.022052775492964,7974.0,7974.0,7975.0,7302.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Close Grown Crop,Laurentian-Acadian Northern Hardwoods Forest,40.64,16.14,15.13,0.0,1561.0,2040.0,V-B,0,0.0,defer_monitor,,1.8298423160383808,0.7372570097497998,0.7372570097497998,1.1014521118459937,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
EK-83,0.3063540906306143,Low,50.09463203115585,50.09463203115585,1.7845265788825072e-06,18.0887001756219,7481.0,7481.0,7301.0,7362.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Northern Pine Forest,13.35,10.65,8.7,0.2250405708823326,1614.0,2040.0,V-B,0,-0.0333903919258386,defer_monitor,,25.12390453823558,10.095514928888823,10.095514928888823,15.104978132004408,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
Q-48,0.2256446176644319,Low,72.99677819083021,72.99677819083021,2.34017378567958e-06,1.6333585274764304,7302.0,7302.0,9112.0,7292.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian Jack Pine-Red Pine Forest,Open Water,60.79,8.99,8.13,0.6392050506846891,2724.0,34.0,I-C,1,-0.1227102969944877,ecosystem_health_focus,,36.55480024983122,14.65576679258215,14.65576679258215,21.95544461166517,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CI-83,0.1405281390099825,Very Low,22.210794828685685,22.210794828685685,7.723704352003423e-07,5.707667340995502,7481.0,7481.0,7974.0,7302.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,19.49,18.52,16.14,0.0,1561.0,2040.0,V-B,0,0.1190672031656408,defer_monitor,,11.164342889728466,4.49515108096448,4.49515108096448,6.722183923991329,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
FD-69,0.1312526282986832,Very Low,3.5867393278837407,3.5867393278837407,1.396932702988224e-07,0.9042548461675216,7481.0,7481.0,7301.0,7302.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Northern Hardwoods Forest,46.57,15.28,6.09,0.1716610350346761,1639.0,989.0,V-B,0,0.1439622977058504,defer_monitor,,1.8549752805577115,0.7717553673072967,0.7717553673072967,1.137627414980963,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
DA-86,0.0297796638687906,Very Low,28.385329840438075,28.385329840438075,1.4470145587909091e-06,193.47996700184945,7299.0,7299.0,7296.0,7297.0,Developed-Roads,Developed-Low Intensity,Developed-Medium Intensity,18.56,15.39,13.22,0.0009587300171679,1561.0,2040.0,V-B,0,0.0007134735011482,defer_monitor,,14.200252530886466,5.684617905079985,5.684617905079985,8.52318656279885,0,0,0,0,0,0,0,Developed-Roads,-1.0,0
AU-51,0.1157395814715929,Very Low,30.07403004787845,30.07403004787845,1.0843941059862543e-06,12.54101640656262,7302.0,7302.0,7481.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,45.55,13.64,7.9,0.0046685340802987,1588.0,2040.0,V-B,0,-0.0059357076163799,defer_monitor,,15.065949919307124,6.043740904943589,6.043740904943589,9.051143909731431,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BH-53,0.2601179400927076,Low,10.308300395256918,10.308300395256918,3.7394976512265225e-07,0.1688897781334756,7302.0,7302.0,7301.0,9817.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Northern & Central Ruderal Meadow,44.01,12.04,8.74,0.7818905339913774,2724.0,34.0,I-C,1,-0.2829798586101097,ecosystem_health_focus,,5.219179682651636,2.12668956407456,2.12668956407456,3.157519603600252,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
U-22,0.4042726544973526,Moderate,55.92682926829266,55.92682926829266,2.1284748227782708e-06,0.0060465943446558,9056.0,9056.0,7481.0,9120.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Wet Meadow,51.64,32.28,4.02,0.7153876934020968,1608.0,105.0,III-B,0,-0.0181175529077005,wetlands_assess_locally,,28.064482797770665,11.28643401728287,11.28643401728287,16.879116944112134,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
AY-45,0.3317201872866216,Low,20.64553638409609,20.64553638409609,6.275318708988103e-07,0.6142593539494454,7301.0,7301.0,7481.0,7302.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,18.49,16.66,13.59,0.0662724261354793,1596.0,213.0,V-A,0,-0.0717858651430604,defer_monitor,,10.4056982388697,4.212037323640874,4.212037323640874,6.276590962050482,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
CW-74,0.1760558743756574,Very Low,88.19430199430194,88.19430199430194,2.5382950100545703e-06,1.1587453316734773,7481.0,7481.0,7302.0,9112.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian Jack Pine-Red Pine Forest,39.68,25.54,4.79,0.8970300551307122,2726.0,34.0,I-C,1,0.0054908411879787,ecosystem_health_focus,,44.14226313398248,17.6836979936325,17.6836979936325,26.50340273512209,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
CT-72,0.1419721194656829,Very Low,16.628909551986446,16.628909551986446,6.127620066460554e-07,1.7053354440257689,7302.0,7302.0,7301.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,53.37,14.41,11.92,0.8181534413948354,1561.0,2040.0,V-B,0,-0.1488484091770531,defer_monitor,,8.349947805859644,3.36127494026371,3.36127494026371,5.024165895462355,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BL-56,0.1221856874865621,Very Low,9.309708093763811,9.309708093763811,3.759514438378875e-07,1.5794727014049588,7302.0,7302.0,7977.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,41.27,15.51,8.45,0.0134047661390717,1596.0,213.0,V-A,0,0.0390361017250576,defer_monitor,,4.693207689098558,1.8983434558831616,1.8983434558831616,2.831266070345796,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EO-63,0.1506079293920868,Very Low,27.383732623484214,27.383732623484214,9.059393964486576e-07,5.980459284618641,7302.0,7302.0,7481.0,9817.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Northern & Central Ruderal Meadow,26.37,18.56,12.91,0.0058688838005468,1614.0,2040.0,V-B,0,0.01189338194429,defer_monitor,,13.731896970478989,5.516182514336508,5.516182514336508,8.255150445782144,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
ES-91,0.1724553848745032,Very Low,38.33127388868485,38.33127388868485,1.383595841825092e-06,17.605562101238107,7301.0,7301.0,7238.0,7302.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Northern Oak Forest,Laurentian-Acadian Northern Hardwoods Forest,39.99,25.78,6.48,0.0079585621234688,1615.0,2040.0,V-B,0,0.0760954138229996,defer_monitor,,19.22396987332565,7.720782936029046,7.720782936029046,11.55771509558868,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
FG-80,0.4446446758444223,Moderate,131.81457858769963,131.81457858769963,4.0207694723385946e-06,0.6368628148411626,7481.0,7481.0,9112.0,9312.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian Jack Pine-Red Pine Forest,Northeastern North American Temperate Forest Plantation,26.98,12.94,11.12,0.8212213502878859,1639.0,989.0,V-B,0,0.2884423004246068,treat_fire_risk_for_people,fuels_reduction_home_hardening,66.07613892289584,26.517343231564723,26.517343231564723,39.71322320535591,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,1
CH-78,0.0836797964865674,Very Low,8.394535188546078,8.394535188546078,3.159228941109743e-07,4.36405673380464,7302.0,7302.0,7974.0,7975.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Close Grown Crop,25.12,21.88,12.79,0.0,1561.0,2040.0,V-B,0,-0.0002223111466808,defer_monitor,,4.218187543394681,1.6998269868308575,1.6998269868308575,2.5392805056854653,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BV-73,0.1292912090322588,Very Low,8.3418223701049,8.3418223701049,3.226820374288959e-07,1.5292326160412553,7302.0,7302.0,7481.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,36.94,25.66,8.51,0.0387248799573182,1562.0,2040.0,V-B,0,-0.0007558242930819,defer_monitor,,4.203233987310515,1.7006872762790448,1.7006872762790448,2.5348695132895345,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AB-55,0.0697439664425191,Very Low,64.28355660625188,64.28355660625188,2.3939245311573485e-06,1.5915032679738694,7302.0,7302.0,7977.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,27.3,24.17,11.55,0.1244053176826279,2724.0,34.0,I-C,1,0.0007336267840469,ecosystem_health_focus,,32.15936102009338,12.874257356878612,12.874257356878612,19.302649698843,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AZ-31,0.6661251885019873,High,761.7628458498024,761.7628458498024,1.7212394984087474e-05,0.0206753962784286,9089.0,9089.0,9112.0,7302.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian Jack Pine-Red Pine Forest,Laurentian-Acadian Northern Hardwoods Forest,27.51,14.21,12.68,1.0,1593.0,82.0,IV-A,1,0.385318245481427,treat_fire_risk_for_people,fuels_reduction_home_hardening,381.12501787112296,152.57689820390817,152.57689820390817,228.7724487011625,0,0,1,1,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,1
AP-39,0.1117185410535799,Very Low,2.511067961165052,2.511067961165052,8.504442560626028e-08,0.1237578640819865,7295.0,7295.0,9817.0,7302.0,Quarries-Strip Mines-Gravel Pits-Well and Wind Pads,Northern & Central Ruderal Meadow,Laurentian-Acadian Northern Hardwoods Forest,33.83,32.28,7.63,0.0107818509214592,1597.0,516.0,V-B,0,0.0,defer_monitor,,1.2834636158459207,0.5301432274964053,0.5301432274964053,0.7812500236129103,0,0,0,0,0,0,0,Quarries-Strip Mines-Gravel Pits-Well and Wind Pads,0.0,0
BJ-59,0.2116174580991802,Low,10.638395792241946,10.638395792241946,3.706401063958286e-07,1.6754551719538502,7302.0,7302.0,7292.0,9089.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,60.93,8.66,6.4,0.8300246759887093,1589.0,2040.0,V-B,0,-0.014227597092235,defer_monitor,,5.372102260645768,2.1805835229731843,2.1805835229731843,3.244423102197379,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CO-71,0.1244327292464726,Very Low,25.48375938580942,25.48375938580942,9.324418560235084e-07,14.518493746237718,7302.0,7302.0,7292.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,54.09,18.89,7.1,0.0022963904309633,1562.0,2040.0,V-B,0,0.0092747419347646,defer_monitor,,12.77484282360328,5.129251270763717,5.129251270763717,7.678090946441396,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AR-75,0.1698894784117561,Very Low,76.60945059914084,76.60945059914084,3.1559113299957254e-06,24.43665237671541,7302.0,7302.0,7977.0,7310.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,North-Central Interior Dry-Mesic Oak Forest and Woodland,19.7,18.4,15.7,0.0101108145272183,1590.0,13.0,I-B,1,-0.0006740543018145,ecosystem_health_focus,,38.34719766917336,15.364362489431109,15.364362489431109,23.0253075493452,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CR-44,0.1218124399635611,Very Low,131.32310861851926,131.32310861851926,4.84025986316126e-06,19.962296553608347,7302.0,7302.0,7292.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,34.71,21.22,7.37,0.0110846571172084,1615.0,2040.0,V-B,0,0.0014441278638616,defer_monitor,,65.69229624482328,26.295291452874324,26.295291452874324,39.42767452111944,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EK-57,0.1022606504888266,Very Low,67.74655285620487,67.74655285620487,2.4679241760092066e-06,5.968070337806578,7302.0,7302.0,7481.0,7292.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Open Water,49.84,13.3,10.57,0.0,1614.0,2040.0,V-B,0,-0.0050902360018509,defer_monitor,,33.89884159072464,13.574875733863182,13.574875733863182,20.349531019483667,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
O-55,0.1300751372879303,Very Low,169.49662062885727,169.49662062885727,5.401466570539696e-06,1.3276381909547736,7977.0,7977.0,7302.0,7481.0,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,23.5,23.2,12.44,0.0,1602.0,8.0,I-B,1,0.0,ecosystem_health_focus,,84.78082909875062,33.93184291009344,33.93184291009344,50.88150497297916,0,0,0,0,0,0,0,Eastern Cool Temperate Pasture and Hayland,0.0,0
EX-63,0.0987716778404455,Very Low,13.714848143981962,13.714848143981962,5.238720910277224e-07,3.582752248367604,7481.0,7481.0,7301.0,7302.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Northern Hardwoods Forest,47.82,25.17,7.24,0.1261057040778614,1639.0,989.0,V-B,0,0.0032770728101515,defer_monitor,,6.882772406013123,2.768154109178027,2.768154109178027,4.1398027772167305,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
CR-58,0.2333332836634731,Low,7.121512151215112,7.121512151215112,2.7505883079834504e-07,0.2482770886132216,7302.0,7302.0,7481.0,9089.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,43.81,17.93,12.23,0.4169223244853484,1614.0,2040.0,V-B,0,0.0327464319060955,defer_monitor,,3.6256386829046434,1.4875477159448052,1.4875477159448052,2.201336252661621,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
ER-79,0.438706917398566,Moderate,1179.929961985946,1179.929961985946,2.8965940377590807e-05,13.598742587060284,7481.0,7481.0,9112.0,9056.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian Jack Pine-Red Pine Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,26.0,21.67,15.8,0.017456637089223,1628.0,4.0,I-A,1,-0.0236991126766845,treat_fire_risk_for_people,fuels_reduction_home_hardening,590.0746577223226,236.09566912653884,236.09566912653884,354.08866532513343,0,1,1,2,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
EM-51,0.4199544631386793,Moderate,587.8355140186917,587.8355140186917,1.825036623001757e-05,0.7178996976702838,7302.0,7302.0,9112.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian Jack Pine-Red Pine Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,43.83,16.01,11.43,0.9225280099590952,1614.0,2040.0,V-B,0,-0.1148630624221951,treat_fire_risk_for_people,fuels_reduction_home_hardening,294.02274562513054,117.672091419523,117.672091419523,176.45564282139216,0,0,1,1,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CS-77,0.2549453506082034,Low,20.740825688073407,20.740825688073407,7.965667384580513e-07,0.1183505612982093,7302.0,7302.0,7481.0,7362.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Pine Forest,46.08,18.5,8.86,0.0,1561.0,2040.0,V-B,0,-0.0031121484939424,defer_monitor,,10.434149181688754,4.211901475266733,4.211901475266733,6.285984044074072,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CQ-26,0.4550470691480354,Moderate,14.36842105263158,14.36842105263158,3.771932821755878e-07,0.0626592714735422,9089.0,9089.0,7292.0,9817.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Open Water,Northern & Central Ruderal Meadow,55.58,27.12,5.77,0.9991005846199992,1597.0,516.0,V-B,0,-0.1430070454204768,ecosystem_health_focus,,7.297972293602799,2.9874459778133247,2.9874459778133247,4.424288083076482,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,0
EJ-57,0.2795475860813398,Low,105.10241893978365,105.10241893978365,3.768701236846593e-06,1.2893350524958531,7481.0,7481.0,9089.0,7302.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Northern Hardwoods Forest,36.11,11.27,9.26,0.0,1639.0,989.0,V-B,0,-0.0356603426045313,defer_monitor,,52.62109636641216,21.09037068447706,21.09037068447706,31.600612578455426,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
BS-88,0.3002913506640967,Low,23.44451654769632,23.44451654769632,7.874656245591357e-07,2.617605529131972,7239.0,7239.0,7311.0,7310.0,Laurentian-Acadian Northern Pine-(Oak) Forest,North-Central Interior Dry Oak Forest and Woodland,North-Central Interior Dry-Mesic Oak Forest and Woodland,14.96,10.96,9.12,0.3626263376932235,2726.0,34.0,I-C,1,-0.0157922116527942,ecosystem_health_focus,,11.797331111514184,4.763976147205288,4.763976147205288,7.10842780197492,0,0,0,0,0,0,1,Laurentian-Acadian Northern Pine-(Oak) Forest,1.0,0
W-33,0.0846857729488063,Very Low,12.695095006628382,12.695095006628382,4.188017125969259e-07,0.7034879843496424,7481.0,7481.0,7301.0,7974.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Eastern Cool Temperate Row Crop,46.69,13.91,8.74,0.2838405619900844,1596.0,213.0,V-A,0,0.0248316030500411,defer_monitor,,6.373685267161401,2.563915185020384,2.563915185020384,3.834666265835724,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
BC-71,0.058492113875137,Very Low,17.03120077017314,17.03120077017314,7.027244010265216e-07,30.63539274486621,7302.0,7302.0,7974.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Pasture and Hayland,29.06,20.18,14.76,0.0046598738043744,1588.0,2040.0,V-B,0,0.0,defer_monitor,,8.530223413555355,3.420863182503412,3.420863182503412,5.123983259520726,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
EQ-75,0.3808490514169591,Low,54.29045175822807,54.29045175822807,2.0526855178366383e-06,4.133158456340027,7301.0,7301.0,9312.0,7302.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Northeastern North American Temperate Forest Plantation,Laurentian-Acadian Northern Hardwoods Forest,26.89,23.72,18.36,0.0,1614.0,2040.0,V-B,0,-0.1010803841365821,defer_monitor,,27.24043814196828,10.953302614499854,10.953302614499854,16.382347790322658,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
ES-64,0.1627533981763485,Very Low,10.97923526644718,10.97923526644718,4.132506520188205e-07,5.506788843555619,7481.0,7481.0,7301.0,7302.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Northern Hardwoods Forest,19.32,12.91,11.84,0.1388089982832815,1614.0,2040.0,V-B,0,-0.0021626201145965,defer_monitor,,5.530305982767677,2.236535402833524,2.236535402833524,3.334458929478241,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
DD-58,0.2917145198002719,Low,58.4268181818181,58.4268181818181,1.859429931117384e-06,0.3655077360839444,7481.0,7481.0,9056.0,7302.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Northern Hardwoods Forest,37.64,23.5,10.78,0.8955406366708173,1637.0,105.0,III-B,0,-0.013093544371332,defer_monitor,,29.28633772085912,11.758292266313688,11.758292266313688,17.600974084495494,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
DB-68,0.2209932370442273,Low,27.96037296037303,27.96037296037303,8.998250083232783e-07,4.93430997688068,7302.0,7302.0,7481.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,35.83,20.5,8.09,0.4972656944691488,2726.0,34.0,I-C,1,-0.0405477503112214,ecosystem_health_focus,,14.03543478944757,5.647322901335663,5.647322901335663,8.443360197372964,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BR-63,0.1526499914430879,Very Low,8.06127241673787,8.06127241673787,3.074283623760664e-07,1.7650053352303106,7302.0,7302.0,7481.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,51.71,14.6,9.87,0.0,1561.0,2040.0,V-B,0,0.0,defer_monitor,,4.068798706229707,1.650416981208346,1.650416981208346,2.456544222882133,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
FA-72,0.2817968293683422,Low,103.24303363693768,103.24303363693768,3.4044525249879342e-06,14.586332614543354,7481.0,7481.0,7238.0,7301.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Oak Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,24.22,9.9,9.63,0.1399862170153157,1622.0,48.0,III-A,1,0.3638485650134483,treat_fire_risk_for_people,fuels_reduction_home_hardening,51.76473573881361,20.77363321948164,20.77363321948164,31.116129011426075,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,1
