GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX
BJ-81,0.16784329484758156,Very Low,75.32093090073265,75.32093090073265,2.6201065533578465e-06,36.83384615384618,7974,0.049316239316239324,2726,34,I-C,1,defer_monitor,,37.98132755561851,15.217893757976709,15.55313402033157,22.973169953782936,0,0,0,0,0,0
I-34,0.08087580226172619,Very Low,902.8528368794326,902.8528368794326,1.893439757202849e-05,0.3439222834785687,7292,0.0,11,,-9999,0,defer_monitor,,451.44663739028175,180.59078632645196,180.59078632645196,270.8760700143952,0,0,0,0,0,0
EJ-56,0.2617260496300081,Low,71.26759906759897,71.26759906759897,2.810211636391677e-06,0.9670104926195943,7481,0.0,1639,989,V-B,0,defer_monitor,,35.69923104620698,14.318951325927296,14.318951325927296,21.44571123268719,0,0,0,0,0,0
DX-100,0.15319919812147967,Very Low,34.0697211155378,34.0697211155378,1.1947937140195443e-06,19.43675298804783,7302,0.0,1622,48,III-A,1,defer_monitor,,17.073160357299273,6.852244022637931,6.852244022637931,10.25921613419171,0,0,0,0,0,0
FH-88,0.04575868722947175,Very Low,67.26752262681504,67.26752262681504,2.5019891582795147e-06,3.8814763431086066,9117,0.29005405922594896,1635,58,III-A,1,defer_monitor,,35.10904005310006,14.0507784554164,15.808281230154469,21.948701516103355,0,0,0,0,0,0
EV-62,0.12704478053197593,Very Low,29.293888166449943,29.293888166449943,1.0014114216999585e-06,9.018659076533845,7466,0.800442757748261,1639,989,V-B,0,defer_monitor,,16.441124778335386,6.597794700089898,8.719562315090645,10.937881807275476,0,0,0,0,0,0
CH-84,0.15908873181754246,Very Low,27.074711099166926,27.074711099166926,9.954630165672814e-07,1.5402160864345669,7302,0.12409408207727535,2726,34,I-C,1,defer_monitor,,13.829853913020129,5.556249069308917,5.860853068872356,8.466049188387512,0,0,0,0,0,0
AD-25,0.3523055168868236,Low,26.394895591647327,26.394895591647327,8.435444180473582e-07,1.1643990929705166,9056,0.515939709217021,1608,105,III-B,0,wetlands_assess_locally,,14.313703596995662,5.782417055464896,7.028501729206071,9.245813415234398,0,0,0,0,0,1
FH-82,0.6835889256275696,High,184.99026425591106,184.99026425591106,4.833343840957659e-06,0.08160860769624095,9312,0.9433786096970002,1628,4,I-A,1,protect_from_fire,silviculture_then_fire,105.95012786955712,42.942287006665175,58.4424896291479,71.74352338878717,0,0,0,0,1,0
EE-75,0.1033517952356844,Very Low,15.10235156873581,15.10235156873581,5.60407287618247e-07,10.428527738699664,7302,0.07465288396843835,1614,2040,V-B,0,defer_monitor,,7.661860622234343,3.0804206171445876,3.1827576809101,4.658591151586014,0,0,0,0,0,0
AT-48,0.17649339493489674,Very Low,20.374149659863953,20.374149659863953,6.808919002257003e-07,0.14063090500855935,7302,0.07131583042482756,1596,213,V-A,0,defer_monitor,,10.34064513781858,4.163015266760714,4.295201224923307,6.288082200867093,0,0,0,0,0,0
AE-25,0.37932542444124384,Low,29.94785534062243,29.94785534062243,9.353841327595802e-07,0.3088431442290592,9056,0.5446825537969104,1608,105,III-B,0,wetlands_assess_locally,,16.299912548780753,6.5815126018488455,8.072843134690991,10.562770543355256,0,0,0,0,0,1
EV-58,0.22735310407288187,Low,32.53927813163478,32.53927813163478,1.1488741434562533e-06,9.118944636678204,7481,0.031141868512110697,1639,989,V-B,0,defer_monitor,,16.402742893432418,6.59535942749454,6.687356002942631,9.910352783439013,0,0,0,0,0,0
DJ-55,0.0946507841292169,Very Low,12.16205428419374,12.16205428419374,4.6890938829808713e-07,2.8389613854122895,7302,0.2302425360691808,1615,2040,V-B,0,defer_monitor,,6.315523728666167,2.5408974434088734,2.795369115022337,3.9259334290321823,0,0,0,0,0,0
FG-66,0.2825378848789849,Low,21.69798868636082,21.69798868636082,7.520228896063867e-07,2.87589605734768,7481,0.40182901117436043,1639,989,V-B,0,defer_monitor,,11.577802361732378,4.676056095600053,5.473527756924482,7.373245291493662,0,0,0,0,0,0
AZ-30,0.7038091803514722,High,0.0,0.0,0.0,0.0,9089,1.0,1593,82,IV-A,1,ecosystem_health_focus,,0.20234513935104825,0.20234513935104825,0.2815236721405889,0.22873798361422848,0,0,0,0,0,0
DC-75,0.06129915394832166,Very Low,8.369031997577485,8.369031997577485,3.1983846100022204e-07,4.753545547503688,7974,0.00020006224158627004,1561,2040,V-B,0,defer_monitor,,4.199966821710155,1.6891818777083483,1.6893339468256603,2.5261859969909084,0,0,0,0,0,0
FE-79,0.1908554141029571,Very Low,355.99444444444333,355.99444444444333,1.3394855084891529e-05,6.069824826605027,7302,0.6934465587764558,1615,2040,V-B,0,defer_monitor,,196.5646333101426,78.65745946685048,100.89002964015869,129.07365430903693,0,0,0,0,0,0
AG-65,0.0594072232910419,Very Low,165.73804267843997,165.73804267843997,6.312888132755791e-06,3.2204734911637205,7302,0.14507057908191667,1588,2040,V-B,0,defer_monitor,,84.68747486609826,33.88409494033936,36.04899873682518,51.90084522182991,0,0,0,0,0,0
EP-61,0.17804101822615226,Very Low,26.351224105461377,26.351224105461377,9.988368448945042e-07,22.384274426671897,7302,0.02216226633262677,1623,253,V-A,0,defer_monitor,,13.264070488015829,5.332423128270696,5.3854272861363395,8.002733676843192,0,0,0,0,0,0
BK-80,0.12065893386664825,Very Low,15.72431221641496,15.72431221641496,5.718037092958244e-07,5.108087679516245,7302,0.0,2726,34,I-C,1,defer_monitor,,7.892320841674142,3.1750271767496545,3.1750271767496545,4.747458398391149,0,0,0,0,0,0
CO-65,0.20934425688494024,Low,3.76382978723404,3.76382978723404,1.4820482048969797e-07,0.06064648081454789,7481,0.7318038326441705,1581,105,III-B,0,defer_monitor,,2.1465747974745093,0.8934785334369797,1.1586080687437894,1.4408695758408654,0,0,0,0,0,0
BG-74,0.10972400444535005,Very Low,6.308892355694247,6.308892355694247,2.1530576136278603e-07,3.8102700900300026,7302,0.0,1561,2040,V-B,0,defer_monitor,,3.181877178958461,1.2892094722501868,1.2892094722501868,1.9200987078196114,0,0,0,0,0,0
CS-55,0.3196542351078513,Low,34.91127873563218,34.91127873563218,1.242409187156978e-06,0.570825182287037,7302,0.3950071136404046,1614,2040,V-B,0,defer_monitor,,18.574553148736364,7.480610372938114,8.735933574042257,11.803885416941776,0,0,0,0,0,0
BL-27,0.2262145491800939,Low,0.0,0.0,0.0,0.0,7292,0.9988692046739533,11,,-9999,0,defer_monitor,,0.06502709030096837,0.06502709030096837,0.09044744931880307,0.07350054330691327,0,0,0,0,0,0
AI-69,0.051758918990274946,Very Low,55.72134126197563,55.72134126197563,1.920801895279258e-06,3.323003734661225,7974,0.004068113106882466,1588,2040,V-B,0,defer_monitor,,27.890619310682084,11.164016299746953,11.184441252559717,16.749759165110397,0,0,0,0,0,0
CU-72,0.17818721326205342,Very Low,53.89355940945146,53.89355940945146,1.8541817848963942e-06,17.837646169578964,7302,0.5216975679160576,2726,34,I-C,1,defer_monitor,,29.103522917152247,11.670228845155542,14.211139325004737,18.75003911215793,0,0,0,0,0,0
T-55,0.09775837813169795,Very Low,62.5826256438816,62.5826256438816,2.0564423061499548e-06,3.20488195278111,7977,0.005446623093681957,1602,8,I-B,1,defer_monitor,,31.34133718151986,12.5512106095211,12.581948268156662,18.82994497934397,0,0,0,0,0,0
BG-44,0.21313693934036157,Low,6.022435897435905,6.022435897435905,2.1020093400543958e-07,0.4924879393521721,7301,0.0,1596,213,V-A,0,defer_monitor,,3.064502183553043,1.2577714143222714,1.2577714143222714,1.8600150040658618,0,0,0,0,0,0
AP-66,0.09648261321320743,Very Low,144.6651982378854,144.6651982378854,4.240527919097029e-06,0.07440588666829688,7302,0.5092145921792691,1588,2040,V-B,0,defer_monitor,,77.88348440478407,31.168971586872757,37.8044054448499,50.05727159435081,0,0,0,0,0,0
T-45,0.03660292299083094,Very Low,42.32043795620437,42.32043795620437,1.5558354808892194e-06,0.8908031923171037,7292,0.23748971833803803,11,,-9999,0,defer_monitor,,21.92349585628218,8.775084369363602,9.680622511488664,13.610494279063904,0,0,0,0,0,0
G-32,0.12455532727536937,Very Low,0.0,0.0,0.0,0.0,9120,0.0,1613,18,II-C,1,defer_monitor,,0.031138831818842343,0.031138831818842343,0.031138831818842343,0.031138831818842343,0,0,0,0,0,0
EL-69,0.08872131424959505,Very Low,17.4081410535481,17.4081410535481,6.705373288364897e-07,14.470466620723311,7292,0.014961207567303264,1614,2040,V-B,0,defer_monitor,,8.745834142886107,3.5116717202968397,3.535261263371302,5.268162411026362,0,0,0,0,0,0
ET-78,0.4211119322848215,Moderate,1173.54246253306,1173.54246253306,2.9776118033449616e-05,8.201725134498224,9112,0.0,1628,4,I-A,1,defer_monitor,,586.8765092496012,234.8137704896832,234.8137704896832,352.1680167429892,0,0,0,0,0,0
M-17,0.010275278123207507,Very Low,414.06249999999864,414.06249999999864,1.3220756312988181e-05,2.66356179000957,7292,0.12767045328235044,11,,-9999,0,defer_monitor,,210.9986340435499,84.40102442575031,89.15889124440963,128.97913644383664,0,0,0,0,0,0
EE-83,0.3429416313318751,Low,42.225806451612684,42.225806451612684,1.392276573056358e-06,6.2858286095365274,7302,0.03774591530510182,1614,2040,V-B,0,defer_monitor,,21.31866293640663,8.579197673792278,8.724100600702595,12.897894846010685,0,0,0,0,0,0
S-51,0.1342673089645167,Very Low,108.12236152991586,108.12236152991586,3.4828506468234207e-06,14.198737328828045,7302,0.008091765961230658,1602,8,I-B,1,defer_monitor,,54.16040589778625,21.684326900801086,21.76319020353144,32.54909784670972,0,0,0,0,0,0
J-12,0.3490097115124841,Low,0.0,0.0,0.0,0.0,7481,0.15623982813618847,1608,105,III-B,0,defer_monitor,,0.08929727352854244,0.08929727352854244,0.09543181047980671,0.09134211917896387,0,0,0,0,0,0
AZ-71,0.15881453609853532,Very Low,39.34693234976611,39.34693234976611,1.485319080731854e-06,15.943625652995486,7302,0.00898077136823387,1588,2040,V-B,0,defer_monitor,,19.739725729557232,7.919744563471044,7.951707941950608,11.875693232045078,0,0,0,0,0,0
Z-32,0.45323168533941505,Moderate,0.0,0.0,0.0,0.0,9056,1.0,1608,105,III-B,0,wetlands_assess_locally,,0.1303041095350818,0.1303041095350818,0.18129267413576602,0.1473002977353099,0,0,0,0,0,1
EO-62,0.15149210137660096,Very Low,18.398089171974476,18.398089171974476,6.514821448194726e-07,3.605717715581458,7302,0.13502878865349335,1614,2040,V-B,0,defer_monitor,,9.424005080723918,3.7927861028821948,4.018671832311643,5.782418414055712,0,0,0,0,0,0
ER-68,0.17596022764121344,Very Low,10.521758516140581,10.521758516140581,3.6875275431580046e-07,3.534547152194241,7302,0.0,1614,2040,V-B,0,defer_monitor,,5.304869314980594,2.14834176013842,2.14834176013842,3.2005176117524776,0,0,0,0,0,0
BR-57,0.07402220948690688,Very Low,4.066363953894509,4.066363953894509,1.6175331503787993e-07,1.649424774814947,7302,0.28513778649781885,1562,2040,V-B,0,defer_monitor,,2.1394395754232605,0.8673540584940477,0.9740812045243047,1.3443503897341575,0,0,0,0,0,0
EA-60,0.26185105742079323,Low,50.603773584905674,50.603773584905674,1.3342980372579817e-06,9.593012275731828,9089,0.0,1624,523,V-B,0,defer_monitor,,25.367349556808037,10.186217481336334,10.186217481336334,15.2465948398269,0,0,0,0,0,0
DJ-65,0.19641853366103665,Very Low,25.24828723674199,25.24828723674199,9.838966563995746e-07,6.275776977457681,7481,0.0,1639,989,V-B,0,defer_monitor,,12.673248251786255,5.098762080763657,5.098762080763657,7.623590804437856,0,0,0,0,0,0
BY-75,0.11071861257046416,Very Low,9.410127851591879,9.410127851591879,3.622344896195401e-07,2.487584750472354,7302,0.02245192842058469,1562,2040,V-B,0,defer_monitor,,4.748682461948652,1.9161367082082263,1.9354311624499299,2.8699192436232233,0,0,0,0,0,0
FD-77,0.43415849800558726,Moderate,139.7048929663609,139.7048929663609,4.005662445383675e-06,1.0457273697314653,7238,0.5407478214476251,1620,5,I-A,1,defer_monitor,,75.63567373129032,30.324675598111057,37.15014773912349,48.836675770598625,0,0,0,0,0,0
EW-65,0.20647497898125122,Low,37.29369263815664,37.29369263815664,1.437557236364221e-06,7.873660575341285,7481,0.0017784891734471632,1639,989,V-B,0,defer_monitor,,18.70345331647505,7.512360835741289,7.518371525835226,11.245723455779443,0,0,0,0,0,0
AE-71,0.07304603872576823,Very Low,265.12126276020064,265.12126276020064,1.0827834726457988e-05,65.82975118166434,7974,0.0,1600,5,I-A,1,defer_monitor,,132.57889288978177,53.042514061721576,53.042514061721576,79.55464033774163,0,0,0,0,0,0
DZ-53,0.2735297752562657,Low,191.20670698185896,191.20670698185896,5.955148328599898e-06,2.5386257030433708,7481,0.7509725896449779,1637,105,III-B,0,defer_monitor,,106.44876362835528,42.62515671831311,55.571455352694855,70.3689901716159,0,0,0,0,0,0
CZ-69,0.18255910504815365,Very Low,20.02558433354388,20.02558433354388,6.801168431923974e-07,7.537202943334155,7302,0.21730431496343164,2726,34,I-C,1,defer_monitor,,10.386293042482073,4.1827936775784655,4.57890478140142,6.4479385221008005,0,0,0,0,0,0
CU-83,0.1302316806294079,Very Low,13.960404829545475,13.960404829545475,5.048777538641987e-07,1.0210741597012298,7481,0.7423083763115714,1561,2040,V-B,0,defer_monitor,,7.793604945582712,3.139151851843824,4.082690749175953,5.16059306382591,0,0,0,0,0,0
CM-71,0.36730893358495653,Low,42.509079365079344,42.509079365079344,1.2910208232502405e-06,7.939110853473686,9056,0.5857932756621745,2726,34,I-C,1,wetlands_assess_locally,,23.222050645811827,9.348757858188632,11.614102113518198,15.10182653187268,0,0,0,0,0,1
DL-66,0.04716205100837785,Very Low,34.61748633879778,34.61748633879778,1.378989608142212e-06,18.483790523690768,7481,0.4788029925187031,1623,253,V-A,0,defer_monitor,,18.564502186006216,7.433383262004757,8.927669706484076,11.890476058952393,0,0,0,0,0,0
CJ-75,0.07341962047196868,Very Low,12.173968660057565,12.173968660057565,4.5229011351068397e-07,1.7653283535636328,7302,0.06729358410030677,1561,2040,V-B,0,defer_monitor,,6.166966759038963,2.4779108117479893,2.5521973356034415,3.7446467518880318,0,0,0,0,0,0
EG-99,0.11381881548178928,Very Low,34.09387283236995,34.09387283236995,1.2021033939003293e-06,13.974590965676592,7302,0.1284678996976715,1622,48,III-A,1,defer_monitor,,17.404437065111892,6.979176644810873,7.375018768210179,10.651910349574326,0,0,0,0,0,0
DB-38,0.24830927913096051,Low,0.0,0.0,0.0,0.0,7292,0.627498485766201,1639,989,V-B,0,defer_monitor,,0.06792033340735418,0.06792033340735418,0.08544937428119632,0.07376334703196823,0,0,0,0,0,0
P-23,0.147206272637512,Very Low,216.8475811795893,216.8475811795893,6.592443205732453e-06,0.15624027388733439,7481,0.7161308968031618,1613,18,II-C,1,defer_monitor,,120.11138932743567,48.069008598470774,62.05708098165137,79.07519509421532,0,0,0,0,0,0
CM-81,0.08491149521908514,Very Low,15.219934282584886,15.219934282584886,5.516390469326033e-07,3.8111064179801253,7302,0.004757352777716056,1561,2040,V-B,0,defer_monitor,,7.636640658117569,3.0674020764934875,3.0739641150087036,4.593755048822792,0,0,0,0,0,0
CX-71,0.3414811883399979,Low,75.61621198787499,75.61621198787499,2.3023506819540207e-06,7.347923706206615,7302,0.28072203450115535,2726,34,I-C,1,defer_monitor,,39.48910635483307,15.849021599297757,17.770248313211027,24.687865808838218,0,0,0,0,0,0
DF-66,0.1634671039186922,Very Low,19.634911198632636,19.634911198632636,7.177848443248556e-07,2.6031657811075988,7481,0.0,1639,989,V-B,0,defer_monitor,,9.858322375295991,3.9678490157062005,3.9678490157062005,5.931340135569464,0,0,0,0,0,0
CZ-79,0.02913888694337457,Very Low,20.90877192982457,20.90877192982457,8.871714060089773e-07,15.280417381998165,7974,0.0018728679405141553,1561,2040,V-B,0,defer_monitor,,10.464609685793114,4.190215935257713,4.1937464179285815,6.283444736855814,0,0,0,0,0,0
CE-53,0.15121349709221216,Very Low,8.658883248730962,8.658883248730962,3.1937052289669107e-07,1.154591734655312,7302,0.2839517150923696,1615,2040,V-B,0,defer_monitor,,4.553258004777331,1.8449513164412648,2.071065193707322,2.859972076214233,0,0,0,0,0,0
BF-66,0.09931028286736815,Very Low,16.07457390495037,16.07457390495037,5.77541813154176e-07,11.077318097948092,7302,0.0,2724,34,I-C,1,defer_monitor,,8.062114523192028,3.239742351706916,3.239742351706916,4.847199742201953,0,0,0,0,0,0
BI-63,0.1893830412151179,Very Low,57.83205784874978,57.83205784874978,1.859399030970058e-06,15.410003334444824,7302,0.03392241858397219,2724,34,I-C,1,defer_monitor,,29.11075084262738,11.672852340676148,11.85013737254339,17.574007234391075,0,0,0,0,0,0
AW-48,0.27667998570296287,Low,34.03231831100283,34.03231831100283,1.1422720683445202e-06,11.09963764088661,7481,0.0060911900051130305,1596,213,V-A,0,defer_monitor,,17.1009396498518,6.881915777279343,6.900762133238453,10.297648646547067,0,0,0,0,0,0
EE-57,0.2815053008402485,Low,128.5363475177305,128.5363475177305,4.238173916489943e-06,0.22599999999999976,7481,0.03019047619047618,1639,989,V-B,0,defer_monitor,,64.62991180374176,25.894381739152102,26.244589470339918,38.98116960750143,0,0,0,0,0,0
AQ-33,0.33816069467516213,Low,421.84354945784446,421.84354945784446,9.363336020780138e-06,6.206651253779096,7292,0.24824382002489698,1598,76,III-A,1,defer_monitor,,218.86346695171034,87.59799967669456,97.03224851106518,136.06870585904414,0,0,0,0,0,0
DI-52,0.3219600136455406,Low,400.2874886790002,400.2874886790002,9.060587342061876e-06,17.08951452806356,9112,0.06032304638151945,1620,5,I-A,1,defer_monitor,,202.03595470915727,80.86311287190854,83.03848826999987,122.34138369487142,0,0,0,0,0,0
AY-73,0.04509548529796015,Very Low,12.668629577973938,12.668629577973938,5.061566429074878e-07,14.413876661775937,7974,0.03997154417322503,1588,2040,V-B,0,defer_monitor,,6.3836351069275725,2.560258922629832,2.6060363297614932,3.857572556741485,0,0,0,0,0,0
DH-61,0.06873900835878534,Very Low,10.616980221900649,10.616980221900649,4.010621958053312e-07,0.3902807727363667,7481,0.0,1639,989,V-B,0,defer_monitor,,5.325674863040021,2.140580796469826,2.140580796469826,3.2022788186598907,0,0,0,0,0,0
BA-30,0.554550480461629,Moderate,0.0,0.0,0.0,0.0,7292,1.0,1593,82,IV-A,1,defer_monitor,,0.15943326313271833,0.15943326313271833,0.22182019218465163,0.18022890615002943,0,0,0,0,0,0
M-39,0.1594824325633694,Very Low,242.68906304022235,242.68906304022235,7.439372748479735e-06,20.112778444711136,7302,0.06111333422257809,1602,8,I-B,1,defer_monitor,,122.49713295875279,49.02299484470771,50.35892973027487,74.18215891190455,0,0,0,0,0,0
AQ-35,0.27017815022315084,Low,28.78240866035181,28.78240866035181,8.84972628127465e-07,0.5225195094760319,7301,0.5920178372352322,1598,76,III-A,1,defer_monitor,,15.742724452801975,6.3412153850479385,7.892782731313301,10.247836346270569,0,0,0,0,0,0
M-42,0.1744968872175194,Very Low,110.63907875185734,110.63907875185734,3.0863342321065513e-06,7.26298187331384,7302,0.0146039107266283,1602,8,I-B,1,defer_monitor,,55.4844414025418,22.220008431681013,22.365713810196517,33.38095766324098,0,0,0,0,0,0
CT-50,0.13323396926491443,Very Low,46.85422343324251,46.85422343324251,1.6571252392025315e-06,0.9927986979689266,7302,0.0024524558000579718,1615,2040,V-B,0,defer_monitor,,23.46905055547947,9.407612669465989,9.417991140969761,14.09994174065198,0,0,0,0,0,0
BY-86,0.1906852178315882,Very Low,29.535503571058776,29.535503571058776,1.0266668091156721e-06,5.528517279821637,7974,0.007647714604236333,1566,467,V-A,0,defer_monitor,,14.832418709117269,5.961603078209464,5.9820962568289,8.928760867915267,0,0,0,0,0,0
K-47,0.27289954846155606,Low,305.37892006602226,305.37892006602226,7.064343151422161e-06,2.291792637382187,7302,0.06486750844744814,1602,8,I-B,1,defer_monitor,,154.24403648267185,61.738947827397695,63.523764608631254,93.46605385138943,0,0,0,0,0,0
DF-99,0.013778374310656042,Very Low,3.7845449440628895,3.7845449440628895,1.6835016360998978e-07,14.571206260281855,7974,0.0,1561,2040,V-B,0,defer_monitor,,1.8957170656091087,0.760353582390242,0.760353582390242,1.1388080767965307,0,0,0,0,0,0
BR-32,0.7397360018853268,High,10533.041269841275,10533.041269841275,0.00022054946398600883,0.37813743580622905,9089,0.9481558880416154,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,6015.754253284225,2406.4284428775036,3305.334207603835,4058.9767777399675,1,1,1,3,0,0
CB-76,0.06773192954586092,Very Low,8.4677243430838,8.4677243430838,2.9809892856536837e-07,1.8071844573867395,7302,0.0,1562,2040,V-B,0,defer_monitor,,4.250795153928365,1.7104778510032252,1.7104778510032252,2.5572502853116053,0,0,0,0,0,0
BZ-77,0.09489376817770667,Very Low,9.131524646541834,9.131524646541834,3.496159573923753e-07,2.6955961140875377,7302,0.05733277015761484,1562,2040,V-B,0,defer_monitor,,4.628954955194014,1.865938459062769,1.9136687221926953,2.810707079539391,0,0,0,0,0,0
J-16,0.0,Very Low,0.0,0.0,0.0,0.0,7292,0.0,11,,-9999,0,defer_monitor,,0.0,0.0,0.0,0.0,0,0,0,0,0,0
CE-72,0.2559241293488749,Low,13.67451381780966,13.67451381780966,4.649424026713122e-07,3.217909385976612,7302,0.003134587168200605,1581,105,III-B,0,defer_monitor,,6.904482821026345,2.800199797683937,2.8041478030382967,4.17025309991603,0,0,0,0,0,0
DJ-56,0.11161330678532037,Very Low,6.234838709677406,6.234838709677406,2.443010915583497e-07,0.2831736433763876,7481,0.0,1639,989,V-B,0,defer_monitor,,3.145322681535033,1.2748710686318112,1.2748710686318112,1.8983549395995516,0,0,0,0,0,0
CH-52,0.19379756573628074,Very Low,123.03389830508482,123.03389830508482,4.500329830163686e-06,0.12448870709585665,7302,0.9137026498310531,1623,253,V-A,0,defer_monitor,,70.0032687121069,28.034361270063446,38.171757922900674,47.08937528519635,0,0,0,0,0,0
BH-71,0.09699953662576684,Very Low,1.4765100671140936,1.4765100671140936,5.203962202745875e-08,0.03492275202845391,7302,0.8951872846504386,1561,2040,V-B,0,defer_monitor,,0.86489262373657,0.36246071690409143,0.4911871748785844,0.5926731340724987,0,0,0,0,0,0
CR-56,0.2053166651119146,Low,18.201011804384535,18.201011804384535,6.355304570544489e-07,0.5835889911520187,7302,0.1890756302521003,1614,2040,V-B,0,defer_monitor,,9.41139341600039,3.796228324668732,4.11031871721027,5.824267335965229,0,0,0,0,0,0
BU-82,0.027005406563815157,Very Low,2.432238260074454,2.432238260074454,1.0071923634953276e-07,3.022987994664301,7974,0.0,1561,2040,V-B,0,defer_monitor,,1.2228704816781808,0.4931990036558446,0.4931990036558446,0.7364228296632899,0,0,0,0,0,0
AY-62,0.5651608070951756,Moderate,724.0146835443037,724.0146835443037,1.550131554837735e-05,1.820895854173598,9112,0.4807157941536073,1602,8,I-B,1,defer_monitor,,388.2622170570739,155.3957737827335,186.75041439903035,248.69014781662892,0,0,0,0,0,0
AV-60,0.14357053809218573,Very Low,20.423099821393087,20.423099821393087,7.327140016997236e-07,1.014761788310609,7302,0.5409617394010825,1588,2040,V-B,0,defer_monitor,,11.078963696770787,4.4548685482024375,5.457936396404757,7.1629779478428,0,0,0,0,0,0
BO-69,0.11291749517599269,Very Low,4.009174311926604,4.009174311926604,1.3849174838532056e-07,0.023120359254812536,7302,0.9338402027477664,1562,2040,V-B,0,defer_monitor,,2.317565399801935,0.9463363393704237,1.2951526489437382,1.5758437183232095,0,0,0,0,0,0
DF-58,0.19957954166520714,Very Low,40.59982253771066,40.59982253771066,1.3385435595961768e-06,0.2116577373674487,7481,0.0,1637,105,III-B,0,defer_monitor,,20.34980615427163,8.169859392958434,8.169859392958434,12.229841646729499,0,0,0,0,0,0
EO-53,0.4690625086545448,Moderate,26.7046153846154,26.7046153846154,9.843096467403274e-07,0.04264022587314647,9056,0.7425135057024059,1637,105,III-B,0,wetlands_assess_locally,,14.969774335334774,6.066105528505221,7.889856001760737,9.939340019015221,0,0,0,0,0,1
AJ-59,0.18364982272812325,Very Low,43.58200290275768,43.58200290275768,1.5197428512759557e-06,0.4941200008892226,7302,0.8035702376453301,1598,76,III-A,1,defer_monitor,,24.4690380217215,9.818483131560912,12.986993417542955,16.283489530052883,0,0,0,0,0,0
AH-64,0.07005068699724794,Very Low,96.11628100549392,96.11628100549392,3.7143821722471846e-06,2.880897172924276,7302,0.0,1588,2040,V-B,0,defer_monitor,,48.07565317449627,19.240768872848097,19.240768872848097,28.852396973397486,0,0,0,0,0,0
AF-39,0.3097530056174133,Low,22.76770087509946,22.76770087509946,6.469624669874592e-07,1.465621873957988,7302,0.2535956429921097,2724,34,I-C,1,defer_monitor,,11.89726862014311,4.807137819183993,5.335615997463233,7.433280991739871,0,0,0,0,0,0
CC-55,0.0973254984724856,Very Low,1.1021897810218977,1.1021897810218977,5.775761592921977e-08,0.0064022763649297905,7302,0.8209807931709059,1561,2040,V-B,0,defer_monitor,,0.6462883518626257,0.2749119687268863,0.36533988244004223,0.44241988395290804,0,0,0,0,0,0
DZ-83,0.10530380007401266,Very Low,30.035350966429334,30.035350966429334,9.969664872970284e-07,6.009212121212139,7302,0.4129523809523827,1614,2040,V-B,0,defer_monitor,,15.975869864868873,6.407121938695338,7.5282993248682475,10.156477921559064,0,0,0,0,0,0
BZ-63,0.46734290131042006,Moderate,14.258823529411771,14.258823529411771,4.390181152420848e-07,0.7999288635959394,9056,0.25260092477325236,1581,105,III-B,0,wetlands_assess_locally,,7.520808812601238,3.0810811133408462,3.4185231597335064,4.727497908704151,0,0,0,0,0,1
DM-62,0.1243995000924047,Very Low,358.3727505162742,358.3727505162742,1.3838558653175893e-05,125.4492527325449,7299,0.04100676630232738,1625,153,III-B,0,defer_monitor,,180.319844501172,72.14671250296031,73.46990007700738,108.86592130815637,0,0,0,0,0,0
AL-36,0.3463160629519172,Low,32.305050505050495,32.305050505050495,1.0093857632278715e-06,0.5213641011960376,9056,0.6191810057356255,1608,105,III-B,0,wetlands_assess_locally,,17.747346005223562,7.155710538915836,8.980074805419106,11.59441722145036,0,0,0,0,0,1
BL-53,0.165007139594081,Very Low,12.391552046878813,12.391552046878813,5.009434349575926e-07,2.7790004890845386,7302,0.05110933262193767,1596,213,V-A,0,defer_monitor,,6.284843357662219,2.5388781656116066,2.596826079623577,3.8163490602947907,0,0,0,0,0,0
Z-29,0.24215178554608982,Low,43.866372980910434,43.866372980910434,1.5153847278975897e-06,0.2820683829087183,7481,0.5477302031923885,1598,76,III-A,1,defer_monitor,,23.800718510054047,9.559594433404296,11.736940105911355,15.39282174391544,0,0,0,0,0,0
DD-92,0.045732667491234245,Very Low,3.04094256259205,3.04094256259205,1.3266374102641431e-07,2.947555634601281,7974,0.25784220004001773,1561,2040,V-B,0,defer_monitor,,1.5911528901438747,0.6435863719422271,0.7154804495952521,0.9951678203684622,0,0,0,0,0,0
BQ-58,0.10760478946557639,Very Low,14.618052065534226,14.618052065534226,5.612220439928274e-07,7.410625764143563,7302,0.05330665777481385,1562,2040,V-B,0,defer_monitor,,7.394585294481157,2.9741038973752563,3.044880758081306,4.48287857579445,0,0,0,0,0,0
