GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_FIRE,FDIST_FUEL_ADD,FDIST_FUEL_DELTA,EVT_NAME
U-31,0.5133166877799163,Moderate,0.0,0.0,0.0,0.0,9056,0.9507569862831008,1608,105,III-B,0,wetlands_assess_locally,,0.24807306381043356,0.21813709084406993,0.21813709084406993,0.24807306381043356,0,0,0,0,0,1,0,1,1,0.5987194593272723,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
FC-84,0.2272233617533529,Low,173.44163690082559,173.44163690082559,6.136474057004552e-06,17.813129404441852,7238,0.0,1629,8,I-B,1,defer_monitor,,86.7790248199399,34.74618361742003,34.74618361742003,52.09069743977478,0,0,0,0,0,0,0,0,0,0.007002645443834329,Laurentian-Acadian Northern Oak Forest
AN-26,0.4579066266520335,Moderate,1215.2436323366562,1215.2436323366562,2.8766875583695492e-05,0.2985794633528211,7301,0.44499032968010144,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,607.7362928249911,243.16320312399426,243.16320312399426,364.6875663576598,0,1,1,2,0,0,0,0,0,0.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
DL-62,0.19447570620388124,Very Low,152.51144756277714,152.51144756277714,5.272146072853952e-06,7.781055486395129,7481,0.0,1625,153,III-B,0,defer_monitor,,76.30635675737935,30.55241897618625,30.55241897618625,45.80406724482391,0,0,0,0,0,0,0,1,0,0.01007024719900417,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
BG-57,0.42837381538423525,Moderate,45.50219668807037,45.50219668807037,1.3252170445655766e-06,0.9319762775350089,7302,0.8305761170070443,1602,8,I-B,1,ecosystem_health_focus,,22.858191797881243,9.207532791460133,9.207532791460133,13.757752460267168,0,0,0,0,0,0,0,0,0,-0.04080085614911248,Laurentian-Acadian Northern Hardwoods Forest
EU-48,0.055051018834014386,Very Low,31.92307692307695,31.92307692307695,1.3174205425098934e-06,152.12229965156794,7292,0.0,1621,112,IV-B,0,defer_monitor,,15.97530121624698,6.398378139323894,6.398378139323894,9.590685831631589,0,0,0,0,0,0,0,0,0,0.0,Open Water
R-49,0.11503915867930138,Very Low,144.62176347095885,144.62176347095885,4.3642386245745424e-06,11.154991885823526,7292,0.1781561923393295,2724,34,I-C,1,defer_monitor,,72.33964152514925,28.953112483861595,28.953112483861595,43.41528883095748,0,0,0,0,0,0,0,0,0,-0.050441277816063626,Open Water
I-48,0.25492677353022747,Low,335.7477288609356,335.7477288609356,8.947287302612803e-06,3.0553773425628883,7302,0.6681861669199151,1602,8,I-B,1,defer_monitor,,167.93759612385034,67.21327746556967,67.21327746556967,100.78805035166322,0,0,0,0,0,0,0,0,0,-0.06190556587314935,Laurentian-Acadian Northern Hardwoods Forest
AG-51,0.19785773744573493,Very Low,42.697934304097494,42.697934304097494,1.3957401615087122e-06,0.36784189934198874,9056,0.03230037346612126,1608,105,III-B,0,wetlands_assess_locally,,21.399685365531646,8.589991629522032,8.589991629522032,12.860098504712148,0,0,0,0,0,1,0,1,0,0.0062688956073270645,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
DD-55,0.3762843023476372,Low,971.2413793103453,971.2413793103453,2.7995073586592707e-05,0.7209390214080876,7301,0.0,1614,2040,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,485.71476073075956,194.34234693765598,194.34234693765598,291.4664848686905,0,1,1,2,0,0,0,0,0,-0.009981548585021021,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
BG-66,0.09726789435658079,Very Low,24.292862585725096,24.292862585725096,8.681586729253754e-07,6.995198292726393,7302,0.07753868041970469,1588,2040,V-B,0,defer_monitor,,12.170748266451694,4.882889490734165,4.882889490734165,7.3121757493066735,0,0,0,0,0,0,0,0,0,-0.004045882980615307,Laurentian-Acadian Northern Hardwoods Forest
X-36,0.21711157423953342,Low,43.864062499999946,43.864062499999946,1.3447478185139415e-06,0.6377014560409011,7481,0.7032344114704947,1598,76,III-A,1,defer_monitor,,21.986309143559858,8.827090393559873,8.827090393559873,13.213496643559866,0,0,0,0,0,0,0,1,0,-0.027742580860286557,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AH-48,0.20736109739473835,Low,27.935144927536236,27.935144927536236,9.165809080072827e-07,0.9123243820024941,7302,0.2962164325093375,1608,105,III-B,0,defer_monitor,,14.035805233226174,5.651163631187961,5.651163631187961,8.448776247718927,0,0,0,0,0,0,0,0,0,0.08196247554686174,Laurentian-Acadian Northern Hardwoods Forest
BK-73,0.10353722421302677,Very Low,6.084769564662328,6.084769564662328,2.1117572333840826e-07,2.1477191890449934,7302,0.0030677574248621736,1562,2040,V-B,0,defer_monitor,,3.0682690883844206,1.2428382189857226,1.2428382189857226,1.851315175451955,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
DH-57,0.16986559088052783,Very Low,5.049586776859502,5.049586776859502,1.9318275690238796e-07,0.05803531615089608,7481,0.0,1637,105,III-B,0,defer_monitor,,2.569899579247181,1.0543635979150057,1.0543635979150057,1.5599822238752803,0,0,0,0,0,0,0,1,0,0.013198965486488856,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EA-58,0.12517126238383894,Very Low,30.381290704558953,30.381290704558953,1.1615175818055812e-06,0.36486306242219546,7481,0.0,1639,989,V-B,0,defer_monitor,,15.230105516265974,6.113676467800654,6.113676467800654,9.153847375354182,0,0,0,0,0,0,0,1,0,0.04083674195269435,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EA-92,0.11927657615145344,Very Low,15.174006177144555,15.174006177144555,5.729781114897391e-07,10.365863418104162,7974,0.19444691445847423,1614,2040,V-B,0,defer_monitor,,7.616822232610141,3.0646203794667746,3.0646203794667746,4.58202099718123,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
BG-32,0.6378973693071495,High,0.0,0.0,0.0,0.0,9089,1.0,1602,8,I-B,1,ecosystem_health_focus,,0.27224834081507165,0.24405484119300058,0.24405484119300058,0.27224834081507165,0,0,0,0,0,0,0,1,1,0.5638699924414214,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
ES-73,0.2608275416523296,Low,100.29291599629478,100.29291599629478,3.844030428592111e-06,40.66825245092616,7301,0.0,1614,2040,V-B,0,defer_monitor,,50.21166488356047,20.12379008467204,20.12379008467204,30.153081684301515,0,0,0,0,0,0,0,0,0,-0.031611942289309206,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
BT-31,0.6407934642411334,High,0.0,0.0,0.0,0.0,9089,0.9829717232793873,1598,76,III-A,1,ecosystem_health_focus,,0.20632587806455124,0.19479400006348427,0.19479400006348427,0.20632587806455124,0,0,0,0,0,0,0,1,0,0.23063756002133948,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
CU-87,0.04741568619406016,Very Low,30.692222222222124,30.692222222222124,1.2576266393506094e-06,12.507002801120443,7974,0.030879018273975982,1561,2040,V-B,0,defer_monitor,,15.358480794519876,6.150685187388165,6.150685187388165,9.22003635007545,0,0,0,0,0,0,0,0,0,0.0025788093014983853,Eastern Cool Temperate Row Crop
FJ-82,0.6155912679167312,High,182.54507499613385,182.54507499613385,6.0846272837357135e-06,3.3124291398973056,9112,0.4435008781095054,1628,4,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,91.44754106610762,36.67874212950209,36.67874212950209,54.93852606688085,0,0,0,0,0,0,1,1,0,0.10552875530756159,Laurentian Jack Pine-Red Pine Forest
BI-28,0.7122474156798845,High,0.0,0.0,0.0,0.0,9089,0.9999311768754295,1598,76,III-A,1,ecosystem_health_focus,,0.27985615278922416,0.2544075780719109,0.2544075780719109,0.27985615278922416,0,0,0,0,0,0,0,1,1,0.5089714943462652,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
DY-92,0.23585284901183817,Low,41.337535062506575,41.337535062506575,1.4963809312617973e-06,23.800337920455526,7302,0.02294302038638537,1622,48,III-A,1,defer_monitor,,20.727730743506246,8.326470224754276,8.326470224754276,12.460223731004932,0,0,0,0,0,0,0,0,0,-0.0003779373513261157,Laurentian-Acadian Northern Hardwoods Forest
CO-56,0.41028907798982867,Moderate,82.6130419204584,82.6130419204584,2.671734330298061e-06,0.8972301262671208,7302,0.7359950204517233,1623,253,V-A,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,41.409831269918726,16.625734183733186,16.625734183733186,24.887222885827047,0,0,0,0,0,0,0,0,0,0.0036902009603414863,Laurentian-Acadian Northern Hardwoods Forest
EB-85,0.14262011121948617,Very Low,12.592911255411234,12.592911255411234,4.849836581727781e-07,3.8692839517151105,7302,0.0,1614,2040,V-B,0,defer_monitor,,6.332110655510489,2.5542372788871184,2.5542372788871184,3.813528404428242,0,0,0,0,0,0,0,0,0,-0.0006446879932418939,Laurentian-Acadian Northern Hardwoods Forest
CN-46,0.10864340948168522,Very Low,31.98086606243703,31.98086606243703,1.2128753863216857e-06,0.7380460153384398,7302,0.0,1616,1016,V-B,0,defer_monitor,,16.017593883588937,6.423334064857828,6.423334064857828,9.62142067110153,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
DJ-73,0.07790032735970034,Very Low,19.64215686274509,19.64215686274509,7.371426709993068e-07,5.297764960346065,7292,0.0,11,,-9999,0,defer_monitor,,9.84055351321247,3.947906454388943,3.947906454388943,5.912122140663452,0,0,0,0,0,0,0,0,0,0.0,Open Water
FB-88,0.20990862299745427,Low,0.0,0.0,0.0,0.0,7481,0.18828916948248398,1639,989,V-B,0,defer_monitor,,0.05247715574936357,0.05247715574936357,0.05247715574936357,0.05247715574936357,0,0,0,0,0,0,0,1,0,-0.015272096745509603,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AW-38,0.19369944052355975,Very Low,0.0,0.0,0.0,0.0,9817,0.36364848942934014,1598,76,III-A,1,defer_monitor,,0.05123925668069765,0.050535657543245724,0.050535657543245724,0.05123925668069765,0,0,0,0,0,0,0,-1,0,0.01407198274903856,Northern & Central Ruderal Meadow
R-39,0.21738855195129417,Low,47.18630751964079,47.18630751964079,1.3867752459439762e-06,0.987728151886351,7302,0.7147017629665833,1598,76,III-A,1,defer_monitor,,23.647500897808218,9.491608641915983,9.491608641915983,14.21023939388006,0,0,0,0,0,0,0,0,0,-0.03919432649340805,Laurentian-Acadian Northern Hardwoods Forest
BJ-39,0.37229109036098634,Low,179.21451104100927,179.21451104100927,6.417512333110499e-06,0.19839505623971948,7302,0.2795758680478393,1597,516,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,89.74233247217282,35.967478115100555,35.967478115100555,53.89943026397096,0,0,0,0,0,0,0,0,0,0.2100208953896766,Laurentian-Acadian Northern Hardwoods Forest
AJ-54,0.12191803810092147,Very Low,120.01652892561938,120.01652892561938,3.5155273060041833e-06,1.6815019007180356,9120,0.1970966809683672,1596,213,V-A,0,defer_monitor,,60.03874397233492,24.033785294649107,24.033785294649107,36.03543818721104,0,0,0,0,0,0,0,1,0,-0.047684680879443254,Laurentian-Acadian Wet Meadow
CA-64,0.32550443557759967,Low,19.22259738635659,19.22259738635659,6.714774139285048e-07,12.96809577954643,7302,0.014893095222170173,2726,34,I-C,1,ecosystem_health_focus,,9.692674802072695,3.925895586165718,3.925895586165718,5.848155324801376,0,0,0,0,0,0,0,0,0,-0.00020065547455019585,Laurentian-Acadian Northern Hardwoods Forest
CK-29,0.5540712637868144,Moderate,0.0,0.0,0.0,0.0,9089,1.0,1596,213,V-A,0,ecosystem_health_focus,,0.1385178159467036,0.1385178159467036,0.1385178159467036,0.1385178159467036,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
EG-95,0.31112887041249915,Low,72.23521773871366,72.23521773871366,2.2855735561528496e-06,3.6990640908787786,7238,0.4339861725540743,1622,48,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,36.21869766944667,14.542305702210895,14.542305702210895,21.77165412170394,0,0,0,0,0,0,0,0,0,0.11653291243358625,Laurentian-Acadian Northern Oak Forest
EW-81,0.4058164496908742,Moderate,1504.786610878659,1504.786610878659,3.627420344347774e-05,8.264677767156575,7481,0.005691038836893928,1639,989,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,752.5065862418352,301.0676463057167,301.0676463057167,451.5492640661034,0,1,1,2,0,0,0,1,0,0.05913345041460024,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AV-53,0.0989449140568811,Very Low,118.5223073215146,118.5223073215146,4.722919830534365e-06,65.60765656610565,7302,0.1728729908183467,1596,213,V-A,0,defer_monitor,,59.28588988927152,23.729197692817145,23.729197692817145,35.5814284249686,0,0,0,0,0,0,0,0,0,-0.0002000844801138265,Laurentian-Acadian Northern Hardwoods Forest
CB-60,0.37195045107443026,Low,18.760880316518282,18.760880316518282,6.362405465430723e-07,7.423198328368864,7302,0.46859022807095335,2726,34,I-C,1,ecosystem_health_focus,,9.47342777102775,3.8451636760722643,3.8451636760722643,5.721251707724091,0,0,0,0,0,0,0,0,0,-0.02689725692437652,Laurentian-Acadian Northern Hardwoods Forest
DE-96,0.02306727040067194,Very Low,6.550427588771174,6.550427588771174,2.763476668571398e-07,7.616557734204869,7974,0.004068293984260366,1561,2040,V-B,0,defer_monitor,,3.2812962938140418,1.316089096725618,1.316089096725618,1.9712107760598068,0,0,0,0,0,0,0,0,0,0.001578409141434348,Eastern Cool Temperate Row Crop
ER-59,0.2218862780111267,Low,119.17331433998106,119.17331433998106,3.863118854048807e-06,17.04418828049951,7302,0.0,1614,2040,V-B,0,defer_monitor,,59.642128739493316,23.890134437498997,23.890134437498997,35.8074658714971,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
AB-50,0.14986866728882345,Very Low,42.988920804267615,42.988920804267615,1.5759127382373815e-06,0.49352328718257615,7302,0.2976166588633985,1598,76,III-A,1,defer_monitor,,21.531927568956014,8.635251327675729,8.635251327675729,12.93414340810249,0,0,0,0,0,0,0,0,0,-0.004213764965554155,Laurentian-Acadian Northern Hardwoods Forest
DQ-63,0.0004349916119978147,Very Low,0.0,0.0,0.0,0.0,7292,0.0,11,,-9999,0,defer_monitor,,0.00010874790299945367,0.00010874790299945367,0.00010874790299945367,0.00010874790299945367,0,0,0,0,0,0,0,0,0,0.0,Open Water
DH-89,0.032728718829107814,Very Low,6.264529689963219,6.264529689963219,2.7171147163669585e-07,7.591827660567789,7974,0.018185456081456546,1561,2040,V-B,0,defer_monitor,,3.140447024688886,1.2610881176999207,1.2610881176999207,1.8875410866962425,0,0,0,0,0,0,0,0,0,-0.0016006758409106152,Eastern Cool Temperate Row Crop
CM-47,0.10591666022064936,Very Low,22.10711314475874,22.10711314475874,8.425217292001194e-07,3.1606864968209534,7302,0.3215508425592447,1615,2040,V-B,0,defer_monitor,,11.080035737434532,4.447901794006911,4.447901794006911,6.6586131084827835,0,0,0,0,0,0,0,0,0,-0.06271397447868036,Laurentian-Acadian Northern Hardwoods Forest
DB-63,0.2236821171701108,Low,8.285446009389679,8.285446009389679,2.7499025644377547e-07,0.1252278689253484,7302,0.8821528611444575,1625,153,III-B,0,defer_monitor,,4.198643533987367,1.7130097311704635,1.7130097311704635,2.541554332109431,0,0,0,0,0,0,0,0,0,-0.037837357165088445,Laurentian-Acadian Northern Hardwoods Forest
AZ-73,0.04159181452176365,Very Low,4.207424742048714,4.207424742048714,1.6551872796371028e-07,4.684903185647919,7974,0.0,1588,2040,V-B,0,defer_monitor,,2.1274709275492247,0.8619033542110037,0.8619033542110037,1.2859859791394816,0,0,0,0,0,0,0,0,0,0.0668030144721338,Eastern Cool Temperate Row Crop
AP-33,0.22523725393711214,Low,1268.114204139907,1268.114204139907,2.749835636625076e-05,9.087924058512323,7292,0.04299497576808477,1598,76,III-A,1,defer_monitor,,634.1144251222667,253.67991044558738,253.67991044558738,380.4915842942853,0,0,0,0,0,0,0,0,0,0.005068694144324425,Open Water
ED-98,0.11017773446389137,Very Low,36.14136468774108,36.14136468774108,1.20283665094597e-06,21.156099946647682,7302,0.039236172861462575,1614,2040,V-B,0,defer_monitor,,18.09908041433517,7.256457598800683,7.256457598800683,10.870807476786952,0,0,0,0,0,0,0,0,0,0.004268184243286519,Laurentian-Acadian Northern Hardwoods Forest
AR-57,0.28679329896817285,Low,52.87785787847573,52.87785787847573,1.9026324254512991e-06,1.1682720178372483,7302,0.047915273132664526,1596,213,V-A,0,ecosystem_health_focus,,26.512295045473778,10.648520736557591,10.648520736557591,15.936723469778629,0,0,0,0,0,0,0,0,0,0.008338907469342224,Laurentian-Acadian Northern Hardwoods Forest
BT-57,0.09241566908768631,Very Low,11.362855609232398,11.362855609232398,4.529571216078734e-07,1.3184919290109731,7302,0.47890840988138683,1561,2040,V-B,0,defer_monitor,,5.70453172188812,2.295675039118401,2.295675039118401,3.4319606000416405,0,0,0,0,0,0,0,0,0,-0.07415499866226727,Laurentian-Acadian Northern Hardwoods Forest
DD-74,0.08611429378061437,Very Low,15.116965292569885,15.116965292569885,6.028065691377678e-07,4.085784150272311,7481,0.00911414916083142,1583,989,V-B,0,defer_monitor,,7.592455367779446,3.054254742996143,3.054254742996143,4.569062309265469,0,0,0,0,0,0,0,1,0,0.062220740246748805,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AJ-22,0.10106961246529272,Very Low,55.42635658914729,55.42635658914729,8.916261283819801e-07,0.11252663982950518,7292,0.11446838740232078,11,,-9999,0,defer_monitor,,27.73844569768997,11.110538720945783,11.110538720945783,16.65317437986051,0,0,0,0,0,0,0,0,0,-0.0017523087852237755,Open Water
EJ-102,0.10542273022915286,Very Low,14.001883501918288,14.001883501918288,5.590948081037785e-07,8.411326327357646,7974,0.006902946630949916,1622,48,III-A,1,defer_monitor,,7.027956819463269,2.8272269224010738,2.8272269224010738,4.227580119079612,0,0,0,0,0,0,0,0,0,0.0032969297341850444,Eastern Cool Temperate Row Crop
BM-81,0.09424977208209927,Very Low,10.448460861917372,10.448460861917372,3.9821004901337135e-07,2.147404690452386,7302,0.0,1561,2040,V-B,0,defer_monitor,,5.247792873979211,2.1132546154039993,2.1132546154039993,3.1581007015957363,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
EG-88,0.4580197958410449,Moderate,164.28821012598056,164.28821012598056,4.116046839781557e-06,3.2791943623146675,7238,0.7418135740168554,1628,4,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,82.27305102299916,32.98297773244284,32.98297773244284,49.41540899780304,0,0,0,0,0,0,0,0,0,0.07220505524309218,Laurentian-Acadian Northern Oak Forest
BD-37,0.5611228104006298,Moderate,1804.0310773480646,1804.0310773480646,5.215440527022818e-05,0.6682969121668197,9089,0.849098548340485,1598,76,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,902.1558193766325,360.9464961722131,360.9464961722131,541.3496039070195,1,1,1,3,0,0,0,1,0,-0.1165551430540418,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
AX-51,0.045436048789137685,Very Low,70.61308540474094,70.61308540474094,2.9627756588733467e-06,629.4773961467918,7299,0.060011760229671404,1588,2040,V-B,0,defer_monitor,,35.31790171456775,14.133976093145472,14.133976093145472,21.19528463361957,0,0,0,0,0,0,0,-1,0,-3.458891079519913e-05,Developed-Roads
AN-36,0.2863051696357643,Low,31.833051941602953,31.833051941602953,1.0081356965978986e-06,1.50107818509214,7301,0.26036502678789797,1598,76,III-A,1,ecosystem_health_focus,,15.988102263210418,6.438186680729532,6.438186680729532,9.621491874889827,0,0,0,0,0,0,0,0,0,-0.0271435875775291,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
DW-51,0.47257249619771585,Moderate,113.05185185185186,113.05185185185186,3.693562021426874e-06,0.6129290414369551,7302,0.6735505957673826,1625,153,III-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,56.644069049975364,22.728513494419804,22.728513494419804,34.03369867960499,0,0,0,0,0,0,0,0,0,-0.02680953227814343,Laurentian-Acadian Northern Hardwoods Forest
EE-84,0.29052635161364404,Low,35.894036697247536,35.894036697247536,1.210521220982454e-06,3.309568271753134,7302,0.05453292428082353,1614,2040,V-B,0,ecosystem_health_focus,,18.02280675481005,7.25380654106507,7.25380654106507,10.843999415360539,0,0,0,0,0,0,0,0,0,0.015784091414343556,Laurentian-Acadian Northern Hardwoods Forest
BS-61,0.167968859271042,Very Low,5.092836091589208,5.092836091589208,1.9979600915909286e-07,1.6560409025230711,7302,0.0553517839279758,1561,2040,V-B,0,defer_monitor,,2.5884102606123647,1.0605594331356023,1.0605594331356023,1.5698430422945229,0,0,0,0,0,0,0,0,0,-0.0020673557852617544,Laurentian-Acadian Northern Hardwoods Forest
CU-75,0.23598059757354994,Low,67.267075038285,67.267075038285,2.195886835007726e-06,13.884712002312014,7302,0.6247248960718516,1569,154,III-B,0,defer_monitor,,33.69813923101505,13.516615078909757,13.516615078909757,20.244724223358045,0,0,0,0,0,0,0,0,0,0.02803281239579399,Laurentian-Acadian Northern Hardwoods Forest
AP-50,0.14495620334896459,Very Low,20.86187180258796,20.86187180258796,7.750442143229171e-07,1.1541548683418472,7302,0.011571648346748137,1588,2040,V-B,0,defer_monitor,,10.46717495213122,4.2086134113548335,4.2086134113548335,6.294800591613629,0,0,0,0,0,0,0,0,0,-0.03255222848988861,Laurentian-Acadian Northern Hardwoods Forest
AV-63,0.19742349957571406,Very Low,183.23465415710143,183.23465415710143,5.24424731571073e-06,2.718449191916955,7302,0.3745859546939958,1602,8,I-B,1,defer_monitor,,91.66668295344465,36.69628670631421,36.69628670631421,55.01975212202436,0,0,0,0,0,0,0,0,0,-0.01934063979725682,Laurentian-Acadian Northern Hardwoods Forest
BK-39,0.20565569550876814,Low,121.02355790400699,121.02355790400699,4.7018905994327205e-06,2.4778410845098167,7302,0.10468999971932971,1597,516,V-B,0,defer_monitor,,60.56835159490171,24.25999454394436,24.25999454394436,36.36364001410031,0,0,0,0,0,0,0,0,0,0.02579359510511086,Laurentian-Acadian Northern Hardwoods Forest
M-11,0.07076073061135613,Very Low,525.4395725865882,525.4395725865882,1.4643933637742496e-05,1.8262074970213364,7292,0.10619874467402703,11,,-9999,0,defer_monitor,,262.7374764759469,105.10560469997048,105.10560469997048,157.64956195862928,0,0,0,0,0,0,0,0,0,0.0,Open Water
CY-66,0.14988076620285193,Very Low,10.336061102018533,10.336061102018533,3.915454612976786e-07,1.4768139783034047,7302,0.5952338609283363,2726,34,I-C,1,defer_monitor,,5.2055007425599795,2.10468241195442,2.10468241195442,3.1382885221562726,0,0,0,0,0,0,0,0,0,-0.04514938644851499,Laurentian-Acadian Northern Hardwoods Forest
EY-83,0.694928366923632,High,3180.3517420311223,3180.3517420311223,8.4916623994277e-05,26.43646347427861,9112,0.05048686141123132,1628,4,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,1590.3577219103688,636.250169600263,636.250169600263,954.2873735041443,1,1,1,3,0,0,1,1,0,0.04059401538393133,Laurentian Jack Pine-Red Pine Forest
BO-82,0.28868726795978505,Low,40.852355512384676,40.852355512384676,1.4466843301948394e-06,1.8504323855678855,7302,0.6676744547940356,2726,34,I-C,1,ecosystem_health_focus,,20.498349573182285,8.242642919466883,8.242642919466883,12.327878470705349,0,0,0,0,0,0,0,0,0,-0.17486606051174824,Laurentian-Acadian Northern Hardwoods Forest
FG-67,0.18404959727640985,Very Low,3.2723299338787406,3.2723299338787406,1.229412767649938e-07,1.1146680894580028,7481,0.13367569249922212,1639,989,V-B,0,defer_monitor,,1.6837957914063095,0.7016922049557284,0.7016922049557284,1.0293298046305615,0,0,0,0,0,0,0,1,0,0.008092125739184546,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DF-86,0.04761274847430854,Very Low,1.8946036689212138,1.8946036689212138,8.347484163695727e-08,5.456767001114858,7974,0.0,1561,2040,V-B,0,defer_monitor,,0.9592050215791841,0.3908239209028199,0.3908239209028199,0.5802842877949413,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
AA-41,0.19563788612975744,Very Low,14.666507815478454,14.666507815478454,5.173066779853755e-07,2.033367419526943,7302,0.47768095322781573,1596,213,V-A,0,defer_monitor,,7.384004033726583,2.9835915254693184,2.9835915254693184,4.450702470630892,0,0,0,0,0,0,0,0,0,0.009203272274586328,Laurentian-Acadian Northern Hardwoods Forest
N-15,0.0,Very Low,0.0,0.0,0.0,0.0,7292,0.0,11,,-9999,0,defer_monitor,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,Open Water
EO-101,0.12349584029287762,Very Low,9.57861635220124,9.57861635220124,3.3970014081897994e-07,2.465640580966829,7238,0.43702579666161,1622,48,III-A,1,defer_monitor,,4.8239540850140745,1.949426192143643,1.949426192143643,2.9082308145738254,0,0,0,0,0,0,0,0,0,0.018859744201170644,Laurentian-Acadian Northern Oak Forest
EK-48,0.28341840906967863,Low,61.04940318302385,61.04940318302385,2.0647275731384677e-06,3.572759460613245,7481,0.41993320442960097,1637,105,III-B,0,ecosystem_health_focus,,30.595556193779345,12.28073523887219,12.28073523887219,18.385675557174576,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DT-51,0.09794891752408505,Very Low,3.5882352941176445,3.5882352941176445,1.2290052806388662e-07,0.049062979347753506,7302,0.5586999533156946,1614,2040,V-B,0,defer_monitor,,1.8186048764398435,0.7421342882045502,0.7421342882045502,1.1009578176163146,0,0,0,0,0,0,0,0,0,-0.02981126203232322,Laurentian-Acadian Northern Hardwoods Forest
BY-63,0.3563196894481063,Low,25.17223105458401,25.17223105458401,8.390111105246681e-07,1.2035480859010317,7302,0.5903472500111135,1581,105,III-B,0,ecosystem_health_focus,,12.675195449654032,5.123526133278829,5.123526133278829,7.6407492387372296,0,0,0,0,0,0,0,0,0,-0.009470454848606114,Laurentian-Acadian Northern Hardwoods Forest
CN-55,0.1498956122025209,Very Low,10.164502164502167,10.164502164502167,3.395346990154574e-07,0.28933795740518037,7302,0.8169267707082823,1614,2040,V-B,0,defer_monitor,,5.121663538500771,2.0718282508503565,2.0718282508503565,3.0887631056003375,0,0,0,0,0,0,0,0,0,0.009692765995287138,Laurentian-Acadian Northern Hardwoods Forest
EO-77,0.1842541143492787,Very Low,117.68593880099907,117.68593880099907,4.384596681702832e-06,17.005735245081866,7302,0.0,1614,2040,V-B,0,defer_monitor,,58.889317468377726,23.583464693255287,23.583464693255287,35.35212970817791,0,0,0,0,0,0,0,0,0,0.0014226964543736884,Laurentian-Acadian Northern Hardwoods Forest
FD-67,0.12035871512477694,Very Low,3.317799178395835,3.317799178395835,1.3281800165388908e-07,3.5163498944092617,7481,0.002245192842058439,1639,989,V-B,0,defer_monitor,,1.6893316043134452,0.6939062667111116,0.6939062667111116,1.0257717686342782,0,0,0,0,0,0,0,1,0,0.001711681671668333,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
